3.913000000000000000e+03 2.552004999999999768e-04
3.914000000000000000e+03 2.805435000000000220e-04
3.915000000000000000e+03 3.059175000000000132e-04
3.916000000000000000e+03 3.313038000000000246e-04
3.917000000000000000e+03 3.567210000000000021e-04
3.918000000000000000e+03 3.821628999999999998e-04
3.919000000000000000e+03 4.076295999999999978e-04
3.920000000000000000e+03 4.331210000000000160e-04
3.921000000000000000e+03 4.586368999999999863e-04
3.922000000000000000e+03 5.130147000000000266e-04
3.923000000000000000e+03 5.710150999999999465e-04
3.924000000000000000e+03 6.290719000000000172e-04
3.925000000000000000e+03 6.871848999999999536e-04
3.926000000000000000e+03 7.453686000000000382e-04
3.927000000000000000e+03 8.035800000000000278e-04
3.928000000000000000e+03 8.618620000000000230e-04
3.929000000000000000e+03 9.202006000000000204e-04
3.930000000000000000e+03 9.785951999999999238e-04
3.931000000000000000e+03 1.037135000000000010e-03
3.932000000000000000e+03 1.159740000000000033e-03
3.933000000000000000e+03 1.290626000000000013e-03
3.934000000000000000e+03 1.421659999999999938e-03
3.935000000000000000e+03 1.552842999999999932e-03
3.936000000000000000e+03 1.684175999999999902e-03
3.937000000000000000e+03 1.815657000000000035e-03
3.938000000000000000e+03 1.947287000000000020e-03
3.939000000000000000e+03 2.079034000000000004e-03
3.940000000000000000e+03 2.210993999999999980e-03
3.941000000000000000e+03 2.342867000000000213e-03
3.942000000000000000e+03 2.607036000000000076e-03
3.943000000000000000e+03 2.888721999999999818e-03
3.944000000000000000e+03 3.170676999999999784e-03
3.945000000000000000e+03 3.452904000000000129e-03
3.946000000000000000e+03 3.735401000000000173e-03
3.947000000000000000e+03 4.018166999999999572e-03
3.948000000000000000e+03 4.301201999999999630e-03
3.949000000000000000e+03 4.584439000000000049e-03
3.950000000000000000e+03 4.868085000000000294e-03
3.951000000000000000e+03 5.151923999999999566e-03
3.952000000000000000e+03 5.687084000000000236e-03
3.953000000000000000e+03 6.256330000000000051e-03
3.954000000000000000e+03 6.826121000000000098e-03
3.955000000000000000e+03 7.396451000000000067e-03
3.956000000000000000e+03 7.967323000000000113e-03
3.957000000000000000e+03 8.538735999999999896e-03
3.958000000000000000e+03 9.110689999999999414e-03
3.959000000000000000e+03 9.683185999999999877e-03
3.960000000000000000e+03 1.025637000000000076e-02
3.961000000000000000e+03 1.083073000000000022e-02
3.962000000000000000e+03 1.182041999999999989e-02
3.963000000000000000e+03 1.286810000000000037e-02
3.964000000000000000e+03 1.391696000000000079e-02
3.965000000000000000e+03 1.496696999999999958e-02
3.966000000000000000e+03 1.601817000000000171e-02
3.967000000000000000e+03 1.707053000000000043e-02
3.968000000000000000e+03 1.812404999999999919e-02
3.969000000000000000e+03 1.917875000000000135e-02
3.970000000000000000e+03 2.023462999999999998e-02
3.971000000000000000e+03 2.128980000000000108e-02
3.972000000000000000e+03 2.287948000000000065e-02
3.973000000000000000e+03 2.454570000000000016e-02
3.974000000000000000e+03 2.621348000000000081e-02
3.975000000000000000e+03 2.788283000000000081e-02
3.976000000000000000e+03 2.955373999999999848e-02
3.977000000000000000e+03 3.122619000000000089e-02
3.978000000000000000e+03 3.290022000000000085e-02
3.979000000000000000e+03 3.457580999999999849e-02
3.980000000000000000e+03 3.625294999999999906e-02
3.981000000000000000e+03 3.793160999999999755e-02
3.982000000000000000e+03 3.999476999999999893e-02
3.983000000000000000e+03 4.211444000000000298e-02
3.984000000000000000e+03 4.423711000000000310e-02
3.985000000000000000e+03 4.636119999999999824e-02
3.986000000000000000e+03 4.848728000000000066e-02
3.987000000000000000e+03 5.061534000000000172e-02
3.988000000000000000e+03 5.274535000000000334e-02
3.989000000000000000e+03 5.487733999999999668e-02
3.990000000000000000e+03 5.701127999999999751e-02
