5.372000000000000000e+03 2.633533000000000185e-04
5.373000000000000000e+03 2.816741000000000210e-04
5.374000000000000000e+03 2.999942999999999815e-04
5.375000000000000000e+03 3.183137999999999745e-04
5.376000000000000000e+03 3.366326999999999796e-04
5.377000000000000000e+03 3.549510999999999769e-04
5.378000000000000000e+03 3.732688000000000065e-04
5.379000000000000000e+03 3.915858000000000142e-04
5.380000000000000000e+03 4.099023000000000141e-04
5.381000000000000000e+03 4.282183000000000061e-04
5.382000000000000000e+03 4.527596999999999742e-04
5.383000000000000000e+03 4.834298000000000111e-04
5.384000000000000000e+03 5.140989999999999579e-04
5.385000000000000000e+03 5.447669000000000036e-04
5.386000000000000000e+03 5.754341000000000273e-04
5.387000000000000000e+03 6.061000000000000415e-04
5.388000000000000000e+03 6.367652000000000338e-04
5.389000000000000000e+03 6.674292000000000506e-04
5.390000000000000000e+03 6.980922999999999773e-04
5.391000000000000000e+03 7.287539999999999686e-04
5.392000000000000000e+03 7.712491000000000355e-04
5.393000000000000000e+03 8.255073999999999832e-04
5.394000000000000000e+03 8.797637000000000079e-04
5.395000000000000000e+03 9.340181999999999608e-04
5.396000000000000000e+03 9.882712000000000527e-04
5.397000000000000000e+03 1.042521999999999937e-03
5.398000000000000000e+03 1.096771999999999981e-03
5.399000000000000000e+03 1.151019000000000087e-03
5.400000000000000000e+03 1.205265000000000069e-03
5.401000000000000000e+03 1.259507999999999895e-03
5.402000000000000000e+03 1.336223000000000098e-03
5.403000000000000000e+03 1.435541000000000031e-03
5.404000000000000000e+03 1.534854999999999900e-03
5.405000000000000000e+03 1.634166999999999955e-03
5.406000000000000000e+03 1.733474000000000039e-03
5.407000000000000000e+03 1.832779000000000092e-03
5.408000000000000000e+03 1.932080000000000082e-03
5.409000000000000000e+03 2.031377000000000009e-03
5.410000000000000000e+03 2.130671000000000214e-03
5.411000000000000000e+03 2.229960999999999922e-03
5.412000000000000000e+03 2.368159999999999796e-03
5.413000000000000000e+03 2.545878000000000117e-03
5.414000000000000000e+03 2.723591000000000033e-03
5.415000000000000000e+03 2.901295999999999823e-03
5.416000000000000000e+03 3.078995000000000169e-03
5.417000000000000000e+03 3.256688000000000204e-03
5.418000000000000000e+03 3.434375999999999835e-03
5.419000000000000000e+03 3.612054999999999867e-03
5.420000000000000000e+03 3.789731000000000176e-03
5.421000000000000000e+03 3.967395999999999770e-03
5.422000000000000000e+03 4.214139999999999900e-03
5.423000000000000000e+03 4.532027999999999578e-03
5.424000000000000000e+03 4.849596999999999762e-03
5.425000000000000000e+03 5.167305999999999983e-03
5.426000000000000000e+03 5.485005999999999736e-03
5.427000000000000000e+03 5.802690999999999578e-03
5.428000000000000000e+03 6.120368999999999636e-03
5.429000000000000000e+03 6.438031000000000309e-03
5.430000000000000000e+03 6.755684999999999989e-03
5.431000000000000000e+03 7.073318000000000313e-03
5.432000000000000000e+03 7.523779999999999878e-03
5.433000000000000000e+03 8.112088999999999411e-03
5.434000000000000000e+03 8.700371999999999620e-03
5.435000000000000000e+03 9.288635999999999421e-03
5.436000000000000000e+03 9.876875000000000238e-03
5.437000000000000000e+03 1.046508999999999981e-02
5.438000000000000000e+03 1.105328000000000040e-02
5.439000000000000000e+03 1.164145999999999931e-02
5.440000000000000000e+03 1.222961000000000013e-02
5.441000000000000000e+03 1.281772999999999940e-02
5.442000000000000000e+03 1.364209000000000081e-02
5.443000000000000000e+03 1.471448000000000027e-02
5.444000000000000000e+03 1.578683999999999990e-02
5.445000000000000000e+03 1.685916000000000151e-02
5.446000000000000000e+03 1.793143999999999988e-02
5.447000000000000000e+03 1.900314000000000170e-02
5.448000000000000000e+03 2.007584999999999925e-02
5.449000000000000000e+03 2.114800000000000013e-02
5.450000000000000000e+03 2.222011000000000125e-02
5.451000000000000000e+03 2.329215999999999925e-02
5.452000000000000000e+03 2.474399000000000043e-02
5.453000000000000000e+03 2.659852000000000050e-02
5.454000000000000000e+03 2.845297000000000104e-02
5.455000000000000000e+03 3.030735000000000026e-02
5.456000000000000000e+03 3.216166000000000164e-02
5.457000000000000000e+03 3.401590000000000169e-02
5.458000000000000000e+03 3.587005000000000055e-02
5.459000000000000000e+03 3.772410999999999820e-02
5.460000000000000000e+03 3.957813000000000303e-02
5.461000000000000000e+03 4.143203000000000163e-02
5.462000000000000000e+03 4.378926000000000346e-02
5.463000000000000000e+03 4.668644000000000266e-02
5.464000000000000000e+03 4.958350000000000257e-02
5.465000000000000000e+03 5.248044999999999793e-02
5.466000000000000000e+03 5.537729000000000262e-02
5.467000000000000000e+03 5.827398999999999774e-02
5.468000000000000000e+03 6.117058000000000217e-02
5.469000000000000000e+03 6.406704000000000565e-02
5.470000000000000000e+03 6.696338999999999764e-02
5.471000000000000000e+03 6.985958000000000445e-02
5.472000000000000000e+03 7.330179000000000555e-02
5.473000000000000000e+03 7.733557000000000625e-02
5.474000000000000000e+03 8.136915000000000120e-02
5.475000000000000000e+03 8.540256999999999710e-02
5.476000000000000000e+03 8.943582999999999394e-02
5.477000000000000000e+03 9.346889999999999366e-02
5.478000000000000000e+03 9.750179999999999958e-02
5.479000000000000000e+03 1.015344999999999998e-01
5.480000000000000000e+03 1.055670999999999971e-01
5.481000000000000000e+03 1.095993999999999996e-01
5.482000000000000000e+03 1.139296000000000059e-01
5.483000000000000000e+03 1.185854999999999965e-01
5.484000000000000000e+03 1.232412999999999981e-01
5.485000000000000000e+03 1.278968000000000049e-01
5.486000000000000000e+03 1.325522000000000089e-01
5.487000000000000000e+03 1.372073000000000043e-01
5.488000000000000000e+03 1.418622999999999967e-01
5.489000000000000000e+03 1.465170000000000083e-01
5.490000000000000000e+03 1.511714999999999864e-01
5.491000000000000000e+03 1.558257999999999865e-01
5.492000000000000000e+03 1.602390999999999954e-01
5.493000000000000000e+03 1.643921000000000132e-01
5.494000000000000000e+03 1.685427999999999926e-01
5.495000000000000000e+03 1.726932999999999940e-01
5.496000000000000000e+03 1.768436999999999926e-01
5.497000000000000000e+03 1.809939000000000131e-01
5.498000000000000000e+03 1.851439000000000001e-01
5.499000000000000000e+03 1.892937000000000092e-01
5.500000000000000000e+03 1.934433999999999876e-01
5.501000000000000000e+03 1.975921999999999956e-01
5.502000000000000000e+03 2.011951999999999907e-01
5.503000000000000000e+03 2.041878000000000026e-01
5.504000000000000000e+03 2.071802000000000088e-01
5.505000000000000000e+03 2.101724000000000092e-01
5.506000000000000000e+03 2.131646000000000096e-01
5.507000000000000000e+03 2.161566000000000043e-01
5.508000000000000000e+03 2.191484999999999961e-01
5.509000000000000000e+03 2.221401000000000070e-01
5.510000000000000000e+03 2.251317999999999930e-01
5.511000000000000000e+03 2.281229999999999924e-01
5.512000000000000000e+03 2.305605000000000016e-01
5.513000000000000000e+03 2.323716999999999866e-01
5.514000000000000000e+03 2.341828999999999994e-01
5.515000000000000000e+03 2.359938000000000036e-01
5.516000000000000000e+03 2.378048000000000106e-01
5.517000000000000000e+03 2.396147000000000138e-01
5.518000000000000000e+03 2.414263000000000103e-01
5.519000000000000000e+03 2.432370000000000088e-01
5.520000000000000000e+03 2.450476000000000043e-01
5.521000000000000000e+03 2.468579999999999941e-01
5.522000000000000000e+03 2.482681999999999944e-01
5.523000000000000000e+03 2.492215000000000125e-01
5.524000000000000000e+03 2.501747000000000276e-01
5.525000000000000000e+03 2.511279000000000150e-01
5.526000000000000000e+03 2.520809999999999995e-01
5.527000000000000000e+03 2.530340999999999840e-01
5.528000000000000000e+03 2.539867000000000097e-01
5.529000000000000000e+03 2.549399999999999999e-01
5.530000000000000000e+03 2.558930999999999845e-01
