6.927000000000000000e+03 2.326739000000000086e-04
6.928000000000000000e+03 2.420944999999999976e-04
6.929000000000000000e+03 2.515048999999999779e-04
6.930000000000000000e+03 2.609097000000000000e-04
6.931000000000000000e+03 2.703324000000000005e-04
6.932000000000000000e+03 2.802988000000000072e-04
6.933000000000000000e+03 2.959109000000000132e-04
6.934000000000000000e+03 3.115163999999999911e-04
6.935000000000000000e+03 3.271152999999999951e-04
6.936000000000000000e+03 3.427077999999999852e-04
6.937000000000000000e+03 3.582936000000000215e-04
6.938000000000000000e+03 3.738654000000000001e-04
6.939000000000000000e+03 3.894454999999999900e-04
6.940000000000000000e+03 4.050117999999999904e-04
6.941000000000000000e+03 4.205346999999999905e-04
6.942000000000000000e+03 4.368886999999999901e-04
6.943000000000000000e+03 4.622226000000000221e-04
6.944000000000000000e+03 4.875416999999999945e-04
6.945000000000000000e+03 5.128455000000000080e-04
6.946000000000000000e+03 5.381343000000000020e-04
6.947000000000000000e+03 5.634080000000000511e-04
6.948000000000000000e+03 5.886668000000000065e-04
6.949000000000000000e+03 6.139223999999999550e-04
6.950000000000000000e+03 6.391386999999999459e-04
6.951000000000000000e+03 6.644097999999999758e-04
6.952000000000000000e+03 6.908595000000000014e-04
6.953000000000000000e+03 7.304336999999999722e-04
6.954000000000000000e+03 7.699911999999999946e-04
6.955000000000000000e+03 8.095322999999999538e-04
6.956000000000000000e+03 8.490563000000000450e-04
6.957000000000000000e+03 8.885639999999999988e-04
6.958000000000000000e+03 9.280550000000000041e-04
6.959000000000000000e+03 9.675289000000000328e-04
6.960000000000000000e+03 1.007005999999999960e-03
6.961000000000000000e+03 1.046428000000000072e-03
6.962000000000000000e+03 1.087805000000000065e-03
6.963000000000000000e+03 1.151588999999999955e-03
6.964000000000000000e+03 1.215345999999999961e-03
6.965000000000000000e+03 1.279076000000000084e-03
6.966000000000000000e+03 1.342779000000000108e-03
6.967000000000000000e+03 1.406455999999999939e-03
6.968000000000000000e+03 1.470074000000000033e-03
6.969000000000000000e+03 1.533758999999999990e-03
6.970000000000000000e+03 1.597324000000000009e-03
6.971000000000000000e+03 1.660749999999999900e-03
6.972000000000000000e+03 1.727330000000000011e-03
6.973000000000000000e+03 1.831773000000000082e-03
6.974000000000000000e+03 1.936154999999999951e-03
6.975000000000000000e+03 2.040423999999999884e-03
6.976000000000000000e+03 2.144732999999999796e-03
6.977000000000000000e+03 2.248929000000000206e-03
6.978000000000000000e+03 2.353062999999999856e-03
6.979000000000000000e+03 2.457134000000000141e-03
6.980000000000000000e+03 2.561195000000000051e-03
6.981000000000000000e+03 2.665324000000000165e-03
6.982000000000000000e+03 2.774650000000000033e-03
6.983000000000000000e+03 2.948211999999999968e-03
6.984000000000000000e+03 3.121699999999999822e-03
6.985000000000000000e+03 3.295114000000000029e-03
6.986000000000000000e+03 3.468372999999999855e-03
6.987000000000000000e+03 3.641726000000000078e-03
6.988000000000000000e+03 3.814923999999999919e-03
6.989000000000000000e+03 3.988046000000000299e-03
6.990000000000000000e+03 4.161098000000000227e-03
6.991000000000000000e+03 4.334160999999999569e-03
6.992000000000000000e+03 4.515899999999999775e-03
6.993000000000000000e+03 4.812117000000000304e-03
6.994000000000000000e+03 5.108211999999999996e-03
6.995000000000000000e+03 5.404182999999999903e-03
6.996000000000000000e+03 5.700026999999999872e-03
6.997000000000000000e+03 5.995602000000000049e-03
6.998000000000000000e+03 6.291348000000000426e-03
6.999000000000000000e+03 6.586820000000000175e-03
7.000000000000000000e+03 6.882168000000000140e-03
7.001000000000000000e+03 7.176369999999999624e-03
7.002000000000000000e+03 7.484041999999999778e-03
7.003000000000000000e+03 7.975024000000000696e-03
7.004000000000000000e+03 8.465663000000000007e-03
7.005000000000000000e+03 8.955948999999999507e-03
7.006000000000000000e+03 9.445652000000000562e-03
7.007000000000000000e+03 9.935483999999999635e-03
7.008000000000000000e+03 1.042449999999999974e-02
7.009000000000000000e+03 1.091364000000000049e-02
7.010000000000000000e+03 1.140219999999999949e-02
7.011000000000000000e+03 1.189143999999999965e-02
7.012000000000000000e+03 1.240252000000000021e-02
7.013000000000000000e+03 1.322144999999999918e-02
7.014000000000000000e+03 1.403994000000000075e-02
7.015000000000000000e+03 1.485798999999999974e-02
7.016000000000000000e+03 1.567560999999999954e-02
7.017000000000000000e+03 1.649238999999999913e-02
7.018000000000000000e+03 1.730953000000000006e-02
7.019000000000000000e+03 1.812584999999999891e-02
7.020000000000000000e+03 1.894171999999999870e-02
7.021000000000000000e+03 1.975545999999999899e-02
7.022000000000000000e+03 2.060296000000000002e-02
7.023000000000000000e+03 2.195205999999999893e-02
7.024000000000000000e+03 2.330023999999999984e-02
7.025000000000000000e+03 2.464743999999999963e-02
7.026000000000000000e+03 2.599370000000000153e-02
